alpha,Cd,Cs,Cl,Cm
-10.0,0.0940982450065733,-6.6387574576228175e-22,-0.2305337232124537,0.0463326586318861
-9.0,0.0781658310151874,-5.915254158650829e-22,-0.1467431651766269,0.0369508655613513
-8.0,0.06487297377117,-5.37041925805477e-22,-0.0894348524608866,0.0312602697644696
-7.0,0.0547372573547205,-4.993975586423611e-22,-0.0540922472901822,0.0283380719228276
-6.0,0.0482762658460381,-4.775645974346335e-22,-0.0361988118894633,0.0272614727180122
-5.0,0.0460075833253219,-4.7051532524119145e-22,-0.0312380084836793,0.02710767283161
-4.0,0.0478122757775019,-4.938912004807278e-22,-0.0732580266178859,0.0344572046674247
-3.0,0.0511638474744078,-5.373035402112951e-22,-0.1512952031528411,0.048106335219652
-2.0,0.0529685399265879,-5.6067941545083135e-22,-0.1933152212870478,0.0554558670554667
-1.0,0.0501672808379414,-5.070907610326474e-22,-0.1220119049109158,0.0406203957840108
0.0,0.0436513496508973,-3.7745327684689967e-22,0.048390089479955,0.0077830254686014
1.0,0.0362525154837983,-2.184596814967948e-22,0.2526288297792776,-0.0255526786423239
2.0,0.0308025474549874,-7.680269358553908e-23,0.4254423838807646,-0.0418831513003283
3.0,0.0271962447920518,4.394280699451205e-23,0.5570869297644646,-0.0436539216548661
4.0,0.0238534744298789,1.657880420103101e-22,0.6812488940869604,-0.0449582806981654
5.0,0.0213936070477607,2.804194453476088e-22,0.7978117177567657,-0.0457643059459486
6.0,0.0204360133249898,3.7952345089216177e-22,0.906658841682394,-0.0460400749139381
7.0,0.0210383600331053,4.661347323628927e-22,1.0114816395935011,-0.0450722255776839
8.0,0.0227500393857372,5.460451108258204e-22,1.1122599406478724,-0.0429429570379248
9.0,0.0254280102253133,6.150767411873424e-22,1.203309868896212,-0.0408136884981656
10.0,0.0289292313942614,6.690517783538552e-22,1.2789475483892263,-0.0398458391619115
11.0,0.0362019220821236,7.1491799996960295e-22,1.3490416173438842,-0.0444270088989721
12.0,0.0514196436855626,7.38257158816447e-22,1.386117221399082,-0.0557825399889838
13.0,0.1375784223812254,5.4126115830042735e-22,1.156833003343147,-0.1043799213868734
14.0,0.2138595871874232,3.4426515778440774e-22,0.7856997988480475,-0.1462029414318122
15.0,0.1863744001329988,8.348258546155047e-22,0.445866645559457,-0.1393868143681227
16.0,0.1588892130785745,1.3253865514466016e-21,0.2478824787100319,-0.1325706873044334
17.0,0.2842344057938947,1.0894310210721565e-21,0.690498413070199,-0.1667276348701319
18.0,0.5709879045893688,3.7410457551593863e-22,1.7718169326901698,-0.2445993703401445
19.0,0.8852265904392671,-8.317825668713759e-22,3.1220441123791494,-0.3292872328738464
20.0,1.0930273443178606,-2.5394201877391108e-21,4.37138602694634,-0.3838925616306132
21.0,1.0604670471994195,-4.759998068736591e-21,5.150048751200946,-0.37151669576982
22.0,0.6536225800582134,-7.504705991513138e-21,5.088238359952173,-0.2552609744508423
23.0,-0.261429176131486,-1.0784733737718077e-20,3.816160928009225,0.0017732631669442
24.0,-1.8186113403954105,-1.4611271089000735e-20,0.9640225301813032,0.4364846779241649
