alpha,Cd,Cs,Cl,Cm
-10.0,0.0690531428236168,1.7060470918952625e-21,0.5968718755880111,0.1383778081326868
-9.0,0.0763225429293788,1.283057605587215e-21,0.2429018609374837,0.1302747918321246
-8.0,0.0803726886166673,9.333173282212279e-22,-0.003405231801199,0.1201692343776428
-7.0,0.0815832875814831,6.516325783963129e-22,-0.1569268025558604,0.1082459809107667
-6.0,0.0803340475198273,4.328096747114799e-22,-0.2325402512543238,0.0946898765730217
-5.0,0.077004676127701,2.7165493576573942e-22,-0.2451229778244124,0.0796857665059331
-4.0,0.071974881101105,1.6297468015810226e-22,-0.2095523821939495,0.0634184958510261
-3.0,0.0656243701360405,1.0157522648757888e-22,-0.1407058642907583,0.0460729097498261
-2.0,0.0583328509285085,8.226289335317984e-23,-0.0534608240426624,0.0278338533438584
-1.0,0.048108760314807,1.1963431880783822e-22,0.0798455012188159,0.0068425353430587
0.0,0.0392813877700374,1.9240554143037576e-22,0.2406935565088119,-0.0121256659956565
1.0,0.0346442661592727,2.80582249815507e-22,0.3925364188619867,-0.0269493013907456
2.0,0.0305162398190013,3.95900531397437e-22,0.550614214656821,-0.041534060798498
3.0,0.0270462626105518,5.2694140382324475e-22,0.7084566415012078,-0.0547845536136647
4.0,0.0243832883952525,6.622858847400089e-22,0.8595933970030398,-0.0656053892309967
5.0,0.022676271034432,7.90514991794809e-22,0.9975541787702098,-0.0729011770452452
6.0,0.0220741643894189,9.00209742634724e-22,1.1158686844106105,-0.0755765264511612
7.0,0.0227905419677944,1.0008900220839118e-21,1.22325317717917,-0.0751175185570064
8.0,0.0248391413340878,1.0998739805379665e-21,1.3245438445396018,-0.074107701189866
9.0,0.0280691624350496,1.1824400340011185e-21,1.4074502704129743,-0.0730978838227255
10.0,0.03232980521743,1.2338665984775992e-21,1.459682038720358,-0.0726388759285708
11.0,0.0426424901354111,1.2621935525926498e-21,1.4898234785965554,-0.0804366352168596
12.0,0.0613685093020882,1.275045694048756e-21,1.5035661013903805,-0.095107401931828
13.0,0.099359496112787,1.1402207639235924e-21,1.3281749768720883,-0.1127923434557039
14.0,0.1449676710847656,9.999979203232537e-22,1.1165707866907306,-0.130516091799477
15.0,0.1807416211367527,9.940374669322372e-22,1.0539135238982258,-0.1436812595814335
16.0,0.2106626144612369,9.887610374754385e-22,1.0274693267687864,-0.1531927275369142
17.0,0.2320931853969268,9.571247193889144e-22,1.0281339426651053,-0.1584898067192513
18.0,0.2512318237039869,9.302022908433472e-22,1.0295344017565942,-0.1623364420937745
19.0,0.2719172962183954,9.6940779855398e-22,1.0316354911993009,-0.1654303045713074
20.0,0.2926594125530201,1.0086133062646128e-21,1.0346560754246688,-0.1683160759202548
21.0,0.3133632532174406,9.966755820737657e-22,1.0388958025813084,-0.1718308186511209
22.0,0.3336748469204325,9.759885179883648e-22,1.044018981710757,-0.1751961234471417
23.0,0.3531870442053736,9.57780400289762e-22,1.049340396419775,-0.1779180365983261
24.0,0.3720501939476145,9.382464428393708e-22,1.055112863601373,-0.1802100095473852
