alpha,cl,cd,cm,cl_breukels,cd_breukels,cm_breukels
-0.5235987755982988,-0.0475696402513399,0.2892407365005313,-3.7554304522793007,0.43301270189221924,-0.24999999999999992,-3.8896008202069243
-0.50222739700245,-0.0514948044280363,0.28217759253916685,-3.55735532019715,0.40622114740596743,-0.22309591232950626,-3.5731631315287444
-0.48085601840660097,-0.057232536329830684,0.2718528202214403,-3.274909141226768,0.37936107234424704,-0.19791242844962983,-3.2699103465454855
-0.45948463981075205,-0.06332806896040617,0.2608842027183669,-2.9863903288495166,0.35256127150020716,-0.1744498088731875,-2.979842465257152
-0.43811326121490307,-0.06945156332384311,0.24986526942320952,-2.709551464853532,0.32594955249153845,-0.1527000853290412,-2.702959487663742
-0.4167418826190542,-0.07557587730804588,0.23884486125994425,-2.4458533909550466,0.2996522024960959,-0.1326471411782564,-2.4392614137652573
-0.3953705040232053,-0.08171123108707087,0.22782420479986365,-2.1953402207514863,0.2737934615767648,-0.11426682582047533,-2.188748243561697
-0.37399912542735636,-0.08819949387440591,0.21679444432217593,-1.9580119542428496,0.24849500476332312,-0.09752710259838297,-1.9514199770530607
-0.3526277468315074,-0.09872166401346047,0.20563550667445493,-1.7338685914291372,0.22387543502291124,-0.08238822957026676,-1.7272766142393479
-0.3312563682356584,-0.12408926379278332,0.193678339870575,-1.5229101323103489,-1.3173147279950257,0.20274053478749146,-1.5163181551205596
-0.30988498963980954,-0.15944224389828138,0.18188751403680356,-1.3251365768864853,-1.497187163617972,0.18188751403680356,-1.3185445996966965
-0.2885136110439606,-0.17696071063348312,0.16242469466949472,-1.1405479251575457,-1.6219757814003892,0.16242469466949472,-1.1339559479677566
-0.26714223244811164,-0.17600916424978408,0.1443520766855651,-0.9691441771235301,-1.6955914590804262,0.1443520766855651,-0.9625521999337411
-0.24577085385226272,-0.17030821801594725,0.12766966008501474,-0.8109253327844392,-1.7219450743962323,0.12766966008501474,-0.8043333555946501
-0.2243994752564138,-0.1641984478231146,0.11237744486784357,-0.6658913921402726,-1.7049475050859575,0.11237744486784357,-0.6592994149504835
-0.20302809666056484,-0.15807599884352275,0.09847543103405154,-0.5340423551910298,-1.6485096288877505,0.09847543103405154,-0.5274503780012407
-0.18165671806471592,-0.15195354986393092,0.08596361858363877,-0.4153782219367117,-1.5565423235397626,0.08596361858363877,-0.4087862447469226
-0.16028533946886703,-0.1458311008843391,0.07484200751660522,-0.3098989923773178,-1.4329564667801427,0.07484200751660522,-0.3033070151875288
-0.13891396087301805,-0.13970865190474724,0.0651105978329508,-0.21760466651284793,-1.2816629363470395,0.0651105978329508,-0.2110126893230588
