alpha,cl,cd,cm,cl_breukels,cd_breukels,cm_breukels
-0.5235987755982988,-0.0475696402513399,0.2892407365005313,-3.755430452279301,0.43301270189221924,-0.24999999999999992,-3.8896008202069248
-0.50222739700245,-0.0514948044280363,0.28217759253916685,-3.557355320197151,0.40622114740596743,-0.22309591232950626,-3.5731631315287453
-0.48085601840660097,-0.057232536329830684,0.2718528202214403,-3.274909141226768,0.37936107234424704,-0.19791242844962983,-3.2699103465454855
-0.45948463981075205,-0.06332806896040617,0.2608842027183669,-2.9863903288495166,0.35256127150020716,-0.1744498088731875,-2.9798424652571525
-0.43811326121490307,-0.06945156332384311,0.24986526942320955,-2.709551464853532,0.32594955249153845,-0.1527000853290412,-2.7029594876637426
-0.4167418826190542,-0.07557587730804588,0.23884486125994425,-2.445853390955047,0.2996522024960959,-0.1326471411782564,-2.4392614137652577
-0.3953705040232053,-0.08171123108707087,0.2278242047998637,-2.1953402207514863,0.2737934615767648,-0.11426682582047533,-2.1887482435616974
-0.37399912542735636,-0.08819949387440591,0.21679444432217596,-1.95801195424285,0.24849500476332312,-0.09752710259838297,-1.9514199770530607
-0.3526277468315074,-0.09872166401346047,0.20563550667445496,-1.7338685914291374,0.22387543502291124,-0.08238822957026676,-1.727276614239348
-0.3312563682356584,-0.12408926379278332,0.19367833987057503,-1.522910132310349,-1.3173147279950255,0.2027405347874915,-1.5163181551205598
-0.30988498963980954,-0.15944224389828138,0.1818875140368036,-1.3251365768864853,-1.4971871636179717,0.1818875140368036,-1.3185445996966967
-0.2885136110439606,-0.17696071063348312,0.16242469466949475,-1.1405479251575459,-1.621975781400389,0.16242469466949475,-1.1339559479677568
-0.26714223244811164,-0.17600916424978408,0.14435207668556513,-0.9691441771235305,-1.695591459080426,0.14435207668556513,-0.9625521999337413
-0.24577085385226272,-0.17030821801594725,0.12766966008501476,-0.8109253327844395,-1.7219450743962323,0.12766966008501476,-0.8043333555946504
-0.2243994752564138,-0.1641984478231146,0.1123774448678436,-0.6658913921402727,-1.704947505085957,0.1123774448678436,-0.6592994149504837
-0.20302809666056484,-0.15807599884352275,0.09847543103405157,-0.53404235519103,-1.6485096288877505,0.09847543103405157,-0.527450378001241
-0.18165671806471592,-0.15195354986393092,0.0859636185836388,-0.4153782219367118,-1.5565423235397626,0.0859636185836388,-0.4087862447469227
-0.16028533946886703,-0.1458311008843391,0.07484200751660522,-0.3098989923773179,-1.4329564667801424,0.07484200751660522,-0.3033070151875289
-0.13891396087301805,-0.13970865190474724,0.0651105978329508,-0.217604666512848,-1.2816629363470395,0.0651105978329508,-0.21101268932305886
-0.11754258227716913,-0.1335862029251554,0.056769389532675615,-0.1384952443433024,-1.1065726099786037,0.056769389532675615,-0.13190326715351336
-0.09617120368132016,-0.1274514516727166,0.0498183826157796,-0.07257072586868113,-0.9115963654129846,0.0498183826157796,-0.06597874867889197
-0.07479982508547126,-0.12089087715014368,0.04425757708226282,-0.019831111088984117,-0.7006450803883326,0.04425757708226282,-0.013239133899195052
-0.05342844648962234,-0.10875744084513034,0.04008697293212522,0.019723599995788633,-0.47762963264279645,0.04008697293212522,0.026315577185577692
-0.03205706789377336,-0.06696347554472377,0.03730657016536682,0.04609340738563715,-0.24646089991452536,0.03730657016536682,0.05268538457542625
-0.010685689297924456,-0.01104975994167047,0.035916368781987625,0.06587028827035048,-0.01104975994167047,0.035916368781987625,0.06587028827035048
0.010685689297924456,0.22469290953761945,0.035916368781987625,0.06587028827035048,0.22469290953761945,0.035916368781987625,0.06587028827035048
0.032057067893773425,0.4568562307851953,0.03730657016536683,0.052685384575426195,0.4568562307851953,0.03730657016536683,0.052685384575426195
0.05342844648962234,0.6815293260629063,0.04008697293212522,0.026315577185577692,0.6815293260629063,0.04008697293212522,0.026315577185577692
0.07479982508547126,0.8948013176326035,0.04425757708226282,-0.013239133899195052,0.8948013176326035,0.04425757708226282,-0.013239133899195052
0.09617120368132016,1.0927613277561368,0.0498183826157796,-0.06597874867889197,1.0927613277561368,0.0498183826157796,-0.06597874867889197
0.1175425822771692,1.271498478695358,0.056769389532675636,-0.13190326715351355,1.271498478695358,0.056769389532675636,-0.13190326715351355
0.1389139608730181,1.4271018927121153,0.06511059783295083,-0.21101268932305903,1.4271018927121153,0.06511059783295083,-0.21101268932305903
0.16028533946886703,1.5556606920682603,0.07484200751660522,-0.3033070151875289,1.5556606920682603,0.07484200751660522,-0.3033070151875289
0.18165671806471592,1.6532639990256428,0.0859636185836388,-0.4087862447469227,1.6532639990256428,0.0859636185836388,-0.4087862447469227
0.20302809666056484,1.7160009358461135,0.09847543103405157,-0.527450378001241,1.7160009358461135,0.09847543103405157,-0.527450378001241
0.22439947525641388,1.7399606247915236,0.11237744486784362,-0.659299414950484,1.7399606247915236,0.11237744486784362,-0.659299414950484
0.24577085385226277,1.7212321881237216,0.12766966008501482,-0.8043333555946508,1.7212321881237216,0.12766966008501482,-0.8043333555946508
0.2671422324481117,1.6559047481045592,0.14435207668556518,-0.9625521999337417,1.6559047481045592,0.14435207668556518,-0.9625521999337417
0.2885136110439606,1.5400674269958863,0.16242469466949475,-1.1339559479677568,1.5400674269958863,0.16242469466949475,-1.1339559479677568
0.30988498963980954,1.3698093470595534,0.1818875140368036,-1.3185445996966967,1.3698093470595534,0.1818875140368036,-1.3185445996966967
0.33125636823565857,1.1412196305574094,0.20274053478749168,-1.5163181551205613,1.1412196305574094,0.20274053478749168,-1.5163181551205613
0.35262774683150744,0.9995483686009646,0.2274329405569595,-1.7338685914291379,0.2238754350229113,0.08238822957026679,-1.7272766142393488
0.37399912542735636,0.9395467202823816,0.25169142857141524,-1.95801195424285,0.24849500476332312,0.09752710259838297,-1.9514199770530607
0.3953705040232053,0.9376651096622002,0.2761617973948573,-2.1953402207514863,0.2737934615767648,0.11426682582047533,-2.1887482435616974
0.4167418826190542,0.9488078200902811,0.3006508901721483,-2.445853390955047,0.2996522024960959,0.1326471411782564,-2.4392614137652577
0.43811326121490307,0.9610204081632656,0.32514067955492065,-2.709551464853533,0.32594955249153845,0.1527000853290412,-2.7029594876637426
0.45948463981075216,0.973263667380107,0.34962719798860353,-2.986390328849518,0.35256127150020733,0.17444980887318762,-2.9798424652571542
0.480856018406601,0.9854510201612998,0.37400190355098895,-3.27490914122677,0.37936107234424704,0.19791242844962992,-3.269910346545487
0.50222739700245,0.996922989403218,0.39694584203482575,-3.5573553201971517,0.40622114740596743,0.22309591232950626,-3.5731631315287453
0.5235987755982988,1.0047709271380674,0.4126417175045245,-3.7554304522793016,0.43301270189221924,0.24999999999999992,-3.8896008202069248
