alpha,cl,cd,cm,cl_breukels,cd_breukels,cm_breukels
-0.5235987755982988,-0.0475696402513399,0.2542912632200666,-4.9982595974973965,0.43301270189221924,-0.24999999999999992,-5.1769646165322625
-0.50222739700245,-0.0514948044280363,0.2472281192587022,-4.734438153196308,0.40622114740596743,-0.22309591232950626,-4.755492990181148
-0.48085601840660097,-0.057232536329830684,0.23690334694097565,-4.358240706853648,0.37936107234424704,-0.19791242844962983,-4.3515826815946586
-0.45948463981075205,-0.06332806896040617,0.2259347294379022,-3.97395496139302,0.35256127150020716,-0.1744498088731875,-3.9652336907728003
-0.43811326121490307,-0.06945156332384311,0.2149157961427449,-3.605226044388929,0.32594955249153845,-0.1527000853290412,-3.596446017715572
-0.4167418826190542,-0.07557587730804588,0.2038953879794796,-3.2539996890963314,0.2996522024960959,-0.1326471411782564,-3.2452196624229743
-0.3953705040232053,-0.08171123108707087,0.19287488351100238,-2.920334651568364,0.2737934615767648,-0.11426682582047533,-2.9115546248950066
-0.37399912542735636,-0.0881994938744059,0.18185088503081837,-2.6042309318050254,0.24849500476332312,-0.09752710259838297,-2.595450905131669
-0.3526277468315074,-0.09872166401346046,0.17077807396669809,-2.305688529806317,0.22387543502291124,-0.08238822957026676,-2.29690850313296
-0.3312563682356584,-0.1240892637927833,0.15941273684805618,-2.024707445572239,-1.6880560092812158,0.1630926811270721,-2.015927418898881
-0.30988498963980954,-0.15944224389828135,0.14807374197401002,-1.7612876791027903,-1.7844818523263721,0.14807374197401002,-1.7525076524294336
-0.2885136110439606,-0.17696071063348312,0.13405606543115206,-1.5154292303979715,-1.8370427479285902,0.13405606543115206,-1.5066492037246144
-0.26714223244811164,-0.17600916424978408,0.12103965149849823,-1.2871320994577822,-1.8488991849729486,0.12103965149849823,-1.2783520727844253
-0.24577085385226272,-0.17030821801594725,0.10902450017604856,-1.0763962862822236,-1.8232116523445279,0.10902450017604856,-1.0676162596088665
-0.2243994752564138,-0.1641984478231146,0.09801061146380305,-0.8832217908712948,-1.7631406389284066,0.09801061146380305,-0.874441764197938
-0.20302809666056484,-0.15807599884352275,0.08799798536176162,-0.7076086132249957,-1.671846633609665,0.08799798536176162,-0.6988285865516386
-0.18165671806471592,-0.15195354986393092,0.07898662186992439,-0.5495567533433267,-1.5524901252733831,0.07898662186992439,-0.5407767266699697
-0.16028533946886703,-0.1458311008843391,0.07097652098829128,-0.40906621122628756,-1.4082316028046402,0.07097652098829128,-0.40028618455293075
-0.13891396087301805,-0.13970865190474724,0.06396768271686229,-0.2861369868738781,-1.2422315550885152,0.06396768271686229,-0.27735696020052103
-0.11754258227716913,-0.13358620292515538,0.05796010705563745,-0.18076908028609862,-1.0576504710100894,0.05796010705563745,-0.17198905361274167
